subject_age,subject_sex,nat_language,country,bilingual,randomID,startTime,trial,word,Response,ip,date,time
50,female,English,United States,no,1296332560,406,110,incensed,2,208.47.4.245,2010-12-05,14:43:39
50,female,English,United States,no,602949738,478,124,overwhelmed,2,69.226.35.4,2010-12-05,14:43:42
25,male,English,United States,no,-2038566311,701,124,admired,5,97.83.230.97,2010-12-05,14:43:42
50,female,English,United States,no,602949738,478,125,sickened,4,69.226.35.4,2010-12-05,14:43:44
25,male,English,United States,no,-2038566311,701,125,daunted,4,97.83.230.97,2010-12-05,14:43:44
24,female,English,United States,no,1250207130,449,84,chagrined,2,96.224.52.24,2010-12-05,14:43:46
50,female,English,United States,no,602949738,478,126,inspired,7,69.226.35.4,2010-12-05,14:43:47
25,male,English,United States,no,-2038566311,701,126,threatened,3,97.83.230.97,2010-12-05,14:43:50
50,female,English,United States,no,602949738,478,127,excited,6,69.226.35.4,2010-12-05,14:43:50
50,female,English,United States,no,602949738,478,128,teased,2,69.226.35.4,2010-12-05,14:43:52
25,male,English,United States,no,-2038566311,701,127,threw,2,97.83.230.97,2010-12-05,14:43:52
50,female,English,United States,no,1296332560,406,111,worried,2,208.47.4.245,2010-12-05,14:43:54
50,female,English,United States,no,602949738,478,129,spellbound,3,69.226.35.4,2010-12-05,14:43:54
25,male,English,United States,no,-2038566311,701,128,dejected,2,97.83.230.97,2010-12-05,14:43:54
24,female,English,United States,no,1250207130,449,85,mollified,3,96.224.52.24,2010-12-05,14:43:57
25,male,English,United States,no,-2038566311,701,129,trusted,7,97.83.230.97,2010-12-05,14:43:57
50,female,English,United States,no,602949738,478,130,tired,3,69.226.35.4,2010-12-05,14:43:58
50,female,English,United States,no,1296332560,406,112,enjoyed,6,208.47.4.245,2010-12-05,14:43:59
50,female,English,United States,no,602949738,478,131,fancied,7,69.226.35.4,2010-12-05,14:44:00
24,female,English,United States,no,1250207130,449,86,agitated,3,96.224.52.24,2010-12-05,14:44:03
25,male,English,United States,no,-2038566311,701,130,disliked,4,97.83.230.97,2010-12-05,14:44:03
50,female,English,United States,no,602949738,478,132,angered,3,69.226.35.4,2010-12-05,14:44:04
50,female,English,United States,no,1296332560,406,113,piqued,2,208.47.4.245,2010-12-05,14:44:04
25,male,English,United States,no,-2038566311,701,131,savored,2,97.83.230.97,2010-12-05,14:44:05
50,female,English,United States,no,1296332560,406,114,scared,2,208.47.4.245,2010-12-05,14:44:06
50,female,English,United States,no,602949738,478,133,titillated,1,69.226.35.4,2010-12-05,14:44:06
24,female,English,United States,no,1250207130,449,87,irritated,3,96.224.52.24,2010-12-05,14:44:07
25,male,English,United States,no,-2038566311,701,132,provoked,1,97.83.230.97,2010-12-05,14:44:07
50,female,English,United States,no,602949738,478,134,scared,2,69.226.35.4,2010-12-05,14:44:09
25,male,English,United States,no,-2038566311,701,133,scandalized,3,97.83.230.97,2010-12-05,14:44:10
24,female,English,United States,no,1250207130,449,88,impressed,2,96.224.52.24,2010-12-05,14:44:11
50,female,English,United States,no,602949738,478,135,pleased,7,69.226.35.4,2010-12-05,14:44:12
24,female,English,United States,no,1250207130,449,89,abhorred,7,96.224.52.24,2010-12-05,14:44:15
50,female,English,United States,no,602949738,478,136,offended,6,69.226.35.4,2010-12-05,14:44:16
50,female,English,United States,no,1296332560,406,115,reassured,3,208.47.4.245,2010-12-05,14:44:16
24,female,English,United States,no,1250207130,449,90,alarmed,2,96.224.52.24,2010-12-05,14:44:18
50,female,English,United States,no,602949738,478,137,tickled,1,69.226.35.4,2010-12-05,14:44:18
50,female,English,United States,no,602949738,478,138,adored,7,69.226.35.4,2010-12-05,14:44:24
50,female,English,United States,no,1296332560,406,116,charmed,3,208.47.4.245,2010-12-05,14:44:24
50,female,English,United States,no,602949738,478,139,liked,7,69.226.35.4,2010-12-05,14:44:28
25,male,English,United States,no,-2038566311,701,134,contented,4,97.83.230.97,2010-12-05,14:44:29
50,female,English,United States,no,602949738,478,140,startled,2,69.226.35.4,2010-12-05,14:44:29
50,female,English,United States,no,1296332560,406,117,disgraced,4,208.47.4.245,2010-12-05,14:44:30
25,male,English,United States,no,-2038566311,701,135,calmed,2,97.83.230.97,2010-12-05,14:44:30
50,female,English,United States,no,602949738,478,141,soothed,3,69.226.35.4,2010-12-05,14:44:31
50,female,English,United States,no,602949738,478,142,agonized,2,69.226.35.4,2010-12-05,14:44:34
25,male,English,United States,no,-2038566311,701,136,cowed,2,97.83.230.97,2010-12-05,14:44:34
50,female,English,United States,no,602949738,478,143,distrusted,7,69.226.35.4,2010-12-05,14:44:36
24,female,English,United States,no,1250207130,449,91,deplored,4,96.224.52.24,2010-12-05,14:44:37
50,female,English,United States,no,602949738,478,144,daunted,3,69.226.35.4,2010-12-05,14:44:38
50,female,English,United States,no,1296332560,406,118,disheartened,3,208.47.4.245,2010-12-05,14:44:40
50,female,English,United States,no,602949738,478,145,tormented,4,69.226.35.4,2010-12-05,14:44:41
24,female,English,United States,no,1250207130,449,92,nauseated,2,96.224.52.24,2010-12-05,14:44:42
24,female,English,United States,no,1250207130,449,93,numbed,2,96.224.52.24,2010-12-05,14:44:45
50,female,English,United States,no,602949738,478,146,demoralized,3,69.226.35.4,2010-12-05,14:44:45
50,female,English,United States,no,1296332560,406,119,favored,7,208.47.4.245,2010-12-05,14:44:46
25,male,English,United States,no,-2038566311,701,137,invigorated,3,97.83.230.97,2010-12-05,14:44:46
50,female,English,United States,no,602949738,478,147,disappointed,4,69.226.35.4,2010-12-05,14:44:48
24,female,English,United States,no,1250207130,449,94,appreciated,7,96.224.52.24,2010-12-05,14:44:49
50,female,English,United States,no,1296332560,406,120,infuriated,2,208.47.4.245,2010-12-05,14:44:49
24,female,English,United States,no,1250207130,449,95,detested,7,96.224.52.24,2010-12-05,14:44:51
24,female,English,United States,no,1250207130,449,96,mourned,7,96.224.52.24,2010-12-05,14:44:55
50,female,English,United States,no,1296332560,406,121,antagonized,2,208.47.4.245,2010-12-05,14:44:54
50,female,English,United States,no,602949738,478,148,discouraged,6,69.226.35.4,2010-12-05,14:44:55
25,male,English,United States,no,-2038566311,701,138,discomposed,2,97.83.230.97,2010-12-05,14:44:55
50,female,English,United States,no,602949738,478,149,treasured,7,69.226.35.4,2010-12-05,14:44:57
24,female,English,United States,no,1250207130,449,97,thrilled,2,96.224.52.24,2010-12-05,14:44:57
24,female,English,United States,no,1250207130,449,98,bewildered,2,96.224.52.24,2010-12-05,14:44:59
50,female,English,United States,no,602949738,478,150,flustered,2,69.226.35.4,2010-12-05,14:44:59
50,female,English,United States,no,602949738,478,151,unsettled,3,69.226.35.4,2010-12-05,14:45:02
50,female,English,United States,no,1296332560,406,122,solaced,3,208.47.4.245,2010-12-05,14:45:03
24,female,English,United States,no,1250207130,449,99,dissatisfied,3,96.224.52.24,2010-12-05,14:45:04
25,male,English,United States,no,-2038566311,701,139,mortified,3,97.83.230.97,2010-12-05,14:45:04
24,female,English,United States,no,1250207130,449,100,peeved,3,96.224.52.24,2010-12-05,14:45:07
50,female,English,United States,no,602949738,478,152,disgruntled,3,69.226.35.4,2010-12-05,14:45:08
25,male,English,United States,no,-2038566311,701,140,deplored,5,97.83.230.97,2010-12-05,14:45:08
25,male,English,United States,no,-2038566311,701,141,entertained,2,97.83.230.97,2010-12-05,14:45:11
50,female,English,United States,no,602949738,478,153,threatened,4,69.226.35.4,2010-12-05,14:45:11
24,female,English,United States,no,1250207130,449,101,tormented,3,96.224.52.24,2010-12-05,14:45:12
50,female,English,United States,no,1296332560,406,123,nauseated,3,208.47.4.245,2010-12-05,14:45:12
50,female,English,United States,no,602949738,478,154,threw,1,69.226.35.4,2010-12-05,14:45:14
25,male,English,United States,no,-2038566311,701,142,engrossed,2,97.83.230.97,2010-12-05,14:45:14
50,female,English,United States,no,602949738,478,155,refreshed,4,69.226.35.4,2010-12-05,14:45:17
25,male,English,United States,no,-2038566311,701,143,loved,7,97.83.230.97,2010-12-05,14:45:18
50,female,English,United States,no,602949738,478,156,wearied,6,69.226.35.4,2010-12-05,14:45:23
50,female,English,United States,no,1296332560,406,124,contented,3,208.47.4.245,2010-12-05,14:45:23
50,female,English,United States,no,602949738,478,157,piqued,2,69.226.35.4,2010-12-05,14:45:25
50,female,English,United States,no,1296332560,406,125,enraged,2,208.47.4.245,2010-12-05,14:45:27
25,male,English,United States,no,-2038566311,701,144,touched,1,97.83.230.97,2010-12-05,14:45:27
50,female,English,United States,no,602949738,478,158,solaced,3,69.226.35.4,2010-12-05,14:45:29
25,male,English,United States,no,-2038566311,701,145,disgusted,2,97.83.230.97,2010-12-05,14:45:31
50,female,English,United States,no,602949738,478,159,touched,2,69.226.35.4,2010-12-05,14:45:31
50,female,English,United States,no,1296332560,406,126,perplexed,2,208.47.4.245,2010-12-05,14:45:32
25,male,English,United States,no,-2038566311,701,146,intrigued,2,97.83.230.97,2010-12-05,14:45:33
50,female,English,United States,no,602949738,478,160,mortified,2,69.226.35.4,2010-12-05,14:45:35
25,male,English,United States,no,-2038566311,701,147,terrorized,6,97.83.230.97,2010-12-05,14:45:36
50,female,English,United States,no,1296332560,406,127,enticed,3,208.47.4.245,2010-12-05,14:45:38
50,female,English,United States,no,602949738,478,161,provoked,6,69.226.35.4,2010-12-05,14:45:38
25,male,English,United States,no,-2038566311,701,148,surprised,1,97.83.230.97,2010-12-05,14:45:40
24,female,English,United States,no,1250207130,449,102,miffed,3,96.224.52.24,2010-12-05,14:45:42
50,female,English,United States,no,602949738,478,162,terrified,3,69.226.35.4,2010-12-05,14:45:43
25,male,English,United States,no,-2038566311,701,149,troubled,2,97.83.230.97,2010-12-05,14:45:44
25,male,English,United States,no,-2038566311,701,150,devastated,6,97.83.230.97,2010-12-05,14:45:47
50,female,English,United States,no,602949738,478,163,disheartened,3,69.226.35.4,2010-12-05,14:45:47
24,female,English,United States,no,1250207130,449,103,depressed,6,96.224.52.24,2010-12-05,14:45:48
50,female,English,United States,no,602949738,478,164,surprised,1,69.226.35.4,2010-12-05,14:45:49
25,male,English,United States,no,-2038566311,701,151,confounded,5,97.83.230.97,2010-12-05,14:45:49
24,female,English,United States,no,1250207130,449,104,overawed,3,96.224.52.24,2010-12-05,14:45:52
50,female,English,United States,no,602949738,478,165,moved,4,69.226.35.4,2010-12-05,14:45:53
50,female,English,United States,no,1296332560,406,128,scandalized,2,208.47.4.245,2010-12-05,14:45:52
50,female,English,United States,no,602949738,478,166,worried,7,69.226.35.4,2010-12-05,14:45:55
24,female,English,United States,no,1250207130,449,105,terrorized,3,96.224.52.24,2010-12-05,14:45:55
25,male,English,United States,no,-2038566311,701,152,numbed,2,97.83.230.97,2010-12-05,14:45:55
50,female,English,United States,no,602949738,478,167,preoccupied,3,69.226.35.4,2010-12-05,14:45:58
50,female,English,United States,no,1296332560,406,129,frightened,2,208.47.4.245,2010-12-05,14:45:59
24,female,English,United States,no,1250207130,449,106,gladdened,3,96.224.52.24,2010-12-05,14:46:01
25,male,English,United States,no,-2038566311,701,153,overawed,3,97.83.230.97,2010-12-05,14:46:00
7,male,English,United States,no,566045728,406,-2,undefined,1,174.71.44.185,2010-12-05,14:46:01
50,female,English,United States,no,602949738,478,168,dispirited,3,69.226.35.4,2010-12-05,14:46:02
25,male,English,United States,no,-2038566311,701,154,assuaged,4,97.83.230.97,2010-12-05,14:46:04
50,female,English,United States,no,1296332560,406,130,dreaded,6,208.47.4.245,2010-12-05,14:46:04
50,female,English,United States,no,602949738,478,169,discomfited,4,69.226.35.4,2010-12-05,14:46:06
7,male,English,United States,no,566045728,406,-1,undefined,7,174.71.44.185,2010-12-05,14:46:06
25,male,English,United States,no,-2038566311,701,155,detested,7,97.83.230.97,2010-12-05,14:46:07
50,female,English,United States,no,602949738,478,170,aroused,2,69.226.35.4,2010-12-05,14:46:09
50,female,English,United States,no,602949738,478,171,stupefied,1,69.226.35.4,2010-12-05,14:46:10
25,male,English,United States,no,-2038566311,701,156,appreciated,4,97.83.230.97,2010-12-05,14:46:10
7,male,English,United States,no,566045728,406,0,rankled,3,174.71.44.185,2010-12-05,14:46:11
50,female,English,United States,no,1296332560,406,131,entranced,5,208.47.4.245,2010-12-05,14:46:12
50,female,English,United States,no,602949738,478,172,exhausted,7,69.226.35.4,2010-12-05,14:46:13
25,male,English,United States,no,-2038566311,701,157,baffled,2,97.83.230.97,2010-12-05,14:46:13
24,female,English,United States,no,1250207130,449,107,assuaged,6,96.224.52.24,2010-12-05,14:46:15
25,male,English,United States,no,-2038566311,701,158,relaxed,1,97.83.230.97,2010-12-05,14:46:16
50,female,English,United States,no,1296332560,406,132,harassed,2,208.47.4.245,2010-12-05,14:46:17
50,female,English,United States,no,602949738,478,173,confused,4,69.226.35.4,2010-12-05,14:46:18
24,female,English,United States,no,1250207130,449,108,exhilarated,2,96.224.52.24,2010-12-05,14:46:19
25,male,English,United States,no,-2038566311,701,159,nauseated,2,97.83.230.97,2010-12-05,14:46:20
50,female,English,United States,no,1296332560,406,133,wowed,1,208.47.4.245,2010-12-05,14:46:21
50,female,English,United States,no,602949738,478,174,repelled,4,69.226.35.4,2010-12-05,14:46:22
24,female,English,United States,no,1250207130,449,109,afflicted,2,96.224.52.24,2010-12-05,14:46:23
7,male,English,United States,no,566045728,406,1,captivated,6,174.71.44.185,2010-12-05,14:46:23
50,female,English,United States,no,602949738,478,175,tolerated,7,69.226.35.4,2010-12-05,14:46:24
50,female,English,United States,no,1296332560,406,134,aggravated,2,208.47.4.245,2010-12-05,14:46:24
25,male,English,United States,no,-2038566311,701,160,discombobulated,2,97.83.230.97,2010-12-05,14:46:24
24,female,English,United States,no,1250207130,449,110,threw,1,96.224.52.24,2010-12-05,14:46:26
25,male,English,United States,no,-2038566311,701,161,stirred,1,97.83.230.97,2010-12-05,14:46:26
24,female,English,United States,no,1250207130,449,111,envied,7,96.224.52.24,2010-12-05,14:46:29
50,female,English,United States,no,602949738,478,176,sobered,3,69.226.35.4,2010-12-05,14:46:29
7,male,English,United States,no,566045728,406,2,staggered,2,174.71.44.185,2010-12-05,14:46:29
50,female,English,United States,no,1296332560,406,135,moved,4,208.47.4.245,2010-12-05,14:46:29
25,male,English,United States,no,-2038566311,701,162,astounded,3,97.83.230.97,2010-12-05,14:46:32
50,female,English,United States,no,602949738,478,177,electrified,6,69.226.35.4,2010-12-05,14:46:32
24,female,English,United States,no,1250207130,449,112,disconcerted,2,96.224.52.24,2010-12-05,14:46:35
50,female,English,United States,no,602949738,478,178,infuriated,1,69.226.35.4,2010-12-05,14:46:35
25,male,English,United States,no,-2038566311,701,163,astonished,3,97.83.230.97,2010-12-05,14:46:36
50,female,English,United States,no,1296332560,406,136,disturbed,3,208.47.4.245,2010-12-05,14:46:37
24,female,English,United States,no,1250207130,449,113,refreshed,3,96.224.52.24,2010-12-05,14:46:38
7,male,English,United States,no,566045728,406,3,savored,4,174.71.44.185,2010-12-05,14:46:37
50,female,English,United States,no,602949738,478,179,muddled,4,69.226.35.4,2010-12-05,14:46:38
50,female,English,United States,no,1296332560,406,137,mortified,2,208.47.4.245,2010-12-05,14:46:39
50,female,English,United States,no,602949738,478,180,fascinated,6,69.226.35.4,2010-12-05,14:46:41
25,male,English,United States,no,-2038566311,701,164,plagued,6,97.83.230.97,2010-12-05,14:46:41
24,female,English,United States,no,1250207130,449,114,relieved,3,96.224.52.24,2010-12-05,14:46:43
50,female,English,United States,no,1296332560,406,138,refreshed,3,208.47.4.245,2010-12-05,14:46:43
7,male,English,United States,no,566045728,406,4,satisfied,3,174.71.44.185,2010-12-05,14:46:44
24,female,English,United States,no,1250207130,449,115,maddened,3,96.224.52.24,2010-12-05,14:46:45
25,male,English,United States,no,-2038566311,701,165,enthralled,2,97.83.230.97,2010-12-05,14:46:45
50,female,English,United States,no,602949738,478,181,emboldened,4,69.226.35.4,2010-12-05,14:46:46
50,female,English,United States,no,602949738,478,182,trusted,7,69.226.35.4,2010-12-05,14:46:47
24,female,English,United States,no,1250207130,449,116,baffled,2,96.224.52.24,2010-12-05,14:46:48
25,male,English,United States,no,-2038566311,701,166,dazzled,2,97.83.230.97,2010-12-05,14:46:48
50,female,English,United States,no,602949738,478,183,favored,7,69.226.35.4,2010-12-05,14:46:49
25,male,English,United States,no,-2038566311,701,167,chagrined,1,97.83.230.97,2010-12-05,14:46:50
7,male,English,United States,no,566045728,406,5,infuriated,2,174.71.44.185,2010-12-05,14:46:51
50,female,English,United States,no,602949738,478,184,bugged,5,69.226.35.4,2010-12-05,14:46:52
24,female,English,United States,no,1250207130,449,117,consoled,3,96.224.52.24,2010-12-05,14:46:52
50,female,English,United States,no,1296332560,406,139,disdained,3,208.47.4.245,2010-12-05,14:46:52
50,female,English,United States,no,1296332560,406,140,stupefied,2,208.47.4.245,2010-12-05,14:46:54
50,female,English,United States,no,602949738,478,185,engrossed,3,69.226.35.4,2010-12-05,14:46:55
25,male,English,United States,no,-2038566311,701,168,agitated,1,97.83.230.97,2010-12-05,14:46:55
24,female,English,United States,no,1250207130,449,118,annoyed,3,96.224.52.24,2010-12-05,14:46:56
7,male,English,United States,no,566045728,406,6,hated,7,174.71.44.185,2010-12-05,14:46:59
50,female,English,United States,no,1296332560,406,141,cowed,1,208.47.4.245,2010-12-05,14:46:59
50,female,English,United States,no,602949738,478,186,relaxed,4,69.226.35.4,2010-12-05,14:47:01
25,male,English,United States,no,-2038566311,701,169,saddened,1,97.83.230.97,2010-12-05,14:47:02
50,female,English,United States,no,602949738,478,187,puzzled,3,69.226.35.4,2010-12-05,14:47:03
25,male,English,United States,no,-2038566311,701,170,fancied,2,97.83.230.97,2010-12-05,14:47:04
50,female,English,United States,no,602949738,478,188,worshiped,7,69.226.35.4,2010-12-05,14:47:05
25,male,English,United States,no,-2038566311,701,171,angered,2,97.83.230.97,2010-12-05,14:47:06
7,male,English,United States,no,566045728,406,7,transported,2,174.71.44.185,2010-12-05,14:47:06
24,female,English,United States,no,1250207130,449,119,alienated,5,96.224.52.24,2010-12-05,14:47:08
25,male,English,United States,no,-2038566311,701,172,alarmed,1,97.83.230.97,2010-12-05,14:47:10
50,female,English,United States,no,602949738,478,189,saddened,5,69.226.35.4,2010-12-05,14:47:11
50,female,English,United States,no,1296332560,406,142,tempted,1,208.47.4.245,2010-12-05,14:47:11
7,male,English,United States,no,566045728,406,8,concerned,2,174.71.44.185,2010-12-05,14:47:13
50,female,English,United States,no,602949738,478,190,deplored,7,69.226.35.4,2010-12-05,14:47:13
25,male,English,United States,no,-2038566311,701,173,relished,5,97.83.230.97,2010-12-05,14:47:14
50,female,English,United States,no,602949738,478,191,placated,3,69.226.35.4,2010-12-05,14:47:15
24,female,English,United States,no,1250207130,449,120,antagonized,6,96.224.52.24,2010-12-05,14:47:17
50,female,English,United States,no,1296332560,406,143,horrified,1,208.47.4.245,2010-12-05,14:47:17
25,male,English,United States,no,-2038566311,701,174,confused,2,97.83.230.97,2010-12-05,14:47:18
24,female,English,United States,no,1250207130,449,121,resented,7,96.224.52.24,2010-12-05,14:47:19
50,female,English,United States,no,602949738,478,192,antagonized,3,69.226.35.4,2010-12-05,14:47:20
7,male,English,United States,no,566045728,406,9,terrified,4,174.71.44.185,2010-12-05,14:47:20
24,female,English,United States,no,1250207130,449,122,flabbergasted,2,96.224.52.24,2010-12-05,14:47:21
50,female,English,United States,no,602949738,478,193,enraged,4,69.226.35.4,2010-12-05,14:47:23
50,female,English,United States,no,1296332560,406,144,agonized,2,208.47.4.245,2010-12-05,14:47:23
25,male,English,United States,no,-2038566311,701,175,intimidated,2,97.83.230.97,2010-12-05,14:47:24
50,female,English,United States,no,602949738,478,194,stung,1,69.226.35.4,2010-12-05,14:47:25
50,female,English,United States,no,602949738,478,195,assuaged,3,69.226.35.4,2010-12-05,14:47:27
50,female,English,United States,no,1296332560,406,145,intimidated,2,208.47.4.245,2010-12-05,14:47:27
25,male,English,United States,no,-2038566311,701,176,affected,3,97.83.230.97,2010-12-05,14:47:27
7,male,English,United States,no,566045728,406,10,chagrined,2,174.71.44.185,2010-12-05,14:47:28
50,female,English,United States,no,602949738,478,196,resented,7,69.226.35.4,2010-12-05,14:47:29
25,male,English,United States,no,-2038566311,701,177,awed,4,97.83.230.97,2010-12-05,14:47:30
50,female,English,United States,no,602949738,478,197,convinced,3,69.226.35.4,2010-12-05,14:47:31
25,male,English,United States,no,-2038566311,701,178,jollified,2,97.83.230.97,2010-12-05,14:47:33
7,male,English,United States,no,566045728,406,11,stumped,1,174.71.44.185,2010-12-05,14:47:34
25,male,English,United States,no,-2038566311,701,179,pleased,1,97.83.230.97,2010-12-05,14:47:35
24,female,English,United States,no,1250207130,449,123,placated,6,96.224.52.24,2010-12-05,14:47:37
50,female,English,United States,no,602949738,478,198,distressed,4,69.226.35.4,2010-12-05,14:47:38
7,male,English,United States,no,566045728,406,12,peeved,3,174.71.44.185,2010-12-05,14:47:39
25,male,English,United States,no,-2038566311,701,180,valued,7,97.83.230.97,2010-12-05,14:47:39
24,female,English,United States,no,1250207130,449,124,intoxicated,3,96.224.52.24,2010-12-05,14:47:41
50,female,English,United States,no,602949738,478,199,abashed,2,69.226.35.4,2010-12-05,14:47:41
7,male,English,United States,no,566045728,406,13,invigorated,3,174.71.44.185,2010-12-05,14:47:42
50,female,English,United States,no,602949738,478,200,bewitched,7,69.226.35.4,2010-12-05,14:47:44
25,male,English,United States,no,-2038566311,701,181,enlightened,3,97.83.230.97,2010-12-05,14:47:45
24,female,English,United States,no,1250207130,449,125,pacified,3,96.224.52.24,2010-12-05,14:47:46
50,female,English,United States,no,602949738,478,201,relieved,3,69.226.35.4,2010-12-05,14:47:47
50,female,English,United States,no,1296332560,406,146,abashed,4,208.47.4.245,2010-12-05,14:47:47
25,male,English,United States,no,-2038566311,701,182,uplifted,3,97.83.230.97,2010-12-05,14:47:48
7,male,English,United States,no,566045728,406,14,crushed,7,174.71.44.185,2010-12-05,14:47:50
24,female,English,United States,no,1250207130,449,126,unsettled,2,96.224.52.24,2010-12-05,14:47:50
25,male,English,United States,no,-2038566311,701,183,galvanized,2,97.83.230.97,2010-12-05,14:47:50
50,female,English,United States,no,1296332560,406,147,intoxicated,3,208.47.4.245,2010-12-05,14:47:52
24,female,English,United States,no,137036202,685,-2,undefined,2,68.48.240.141,2010-12-05,14:47:52
50,female,English,United States,no,602949738,478,202,pitied,6,69.226.35.4,2010-12-05,14:47:53
25,male,English,United States,no,-2038566311,701,184,abhorred,5,97.83.230.97,2010-12-05,14:47:53
7,male,English,United States,no,566045728,406,15,impressed,4,174.71.44.185,2010-12-05,14:47:54
50,female,English,United States,no,1296332560,406,148,appalled,2,208.47.4.245,2010-12-05,14:47:54
50,female,English,United States,no,602949738,478,203,supported,7,69.226.35.4,2010-12-05,14:47:55
25,male,English,United States,no,-2038566311,701,185,shocked,1,97.83.230.97,2010-12-05,14:47:56
50,female,English,United States,no,602949738,478,204,bewildered,2,69.226.35.4,2010-12-05,14:47:57
24,female,English,United States,no,137036202,685,-1,undefined,7,68.48.240.141,2010-12-05,14:47:57
7,male,English,United States,no,566045728,406,16,exasperated,3,174.71.44.185,2010-12-05,14:47:57
50,female,English,United States,no,1296332560,406,149,revolted,1,208.47.4.245,2010-12-05,14:47:58
50,female,English,United States,no,602949738,478,205,disturbed,3,69.226.35.4,2010-12-05,14:47:59
50,female,English,United States,no,602949738,478,206,valued,7,69.226.35.4,2010-12-05,14:48:01
24,female,English,United States,no,137036202,685,0,affected,7,68.48.240.141,2010-12-05,14:48:03
50,female,English,United States,no,1296332560,406,150,displeased,2,208.47.4.245,2010-12-05,14:48:03
25,male,English,United States,no,-2038566311,701,186,shamed,5,97.83.230.97,2010-12-05,14:48:03
50,female,English,United States,no,602949738,478,207,baffled,4,69.226.35.4,2010-12-05,14:48:04
7,male,English,United States,no,566045728,406,17,assuaged,2,174.71.44.185,2010-12-05,14:48:06
50,female,English,United States,no,602949738,478,208,esteemed,7,69.226.35.4,2010-12-05,14:48:07
24,female,English,United States,no,1250207130,449,127,execrated,6,96.224.52.24,2010-12-05,14:48:07
50,female,English,United States,no,602949738,478,209,frustrated,4,69.226.35.4,2010-12-05,14:48:08
24,female,English,United States,no,137036202,685,1,missed,7,68.48.240.141,2010-12-05,14:48:08
50,female,English,United States,no,1296332560,406,151,hypnotized,3,208.47.4.245,2010-12-05,14:48:09
7,male,English,United States,no,566045728,406,18,tempted,1,174.71.44.185,2010-12-05,14:48:09
50,female,English,United States,no,602949738,478,210,chilled,2,69.226.35.4,2010-12-05,14:48:10
50,female,English,United States,no,1296332560,406,152,maddened,2,208.47.4.245,2010-12-05,14:48:10
24,female,English,United States,no,1250207130,449,128,confounded,3,96.224.52.24,2010-12-05,14:48:13
24,female,English,United States,no,137036202,685,2,enlightened,2,68.48.240.141,2010-12-05,14:48:12
50,female,English,United States,no,1296332560,406,153,flabbergasted,1,208.47.4.245,2010-12-05,14:48:13
50,female,English,United States,no,602949738,478,211,enchanted,7,69.226.35.4,2010-12-05,14:48:14
50,female,English,United States,no,1296332560,406,154,engrossed,3,208.47.4.245,2010-12-05,14:48:16
24,female,English,United States,no,137036202,685,3,mourned,7,68.48.240.141,2010-12-05,14:48:16
50,female,English,United States,no,602949738,478,212,hated,4,69.226.35.4,2010-12-05,14:48:16
50,female,English,United States,no,602949738,478,213,admired,7,69.226.35.4,2010-12-05,14:48:19
7,male,English,United States,no,566045728,406,19,enjoyed,6,174.71.44.185,2010-12-05,14:48:19
24,female,English,United States,no,137036202,685,4,upset,4,68.48.240.141,2010-12-05,14:48:19
50,female,English,United States,no,1296332560,406,155,miffed,1,208.47.4.245,2010-12-05,14:48:19
50,female,English,United States,no,602949738,478,214,horrified,2,69.226.35.4,2010-12-05,14:48:20
7,male,English,United States,no,566045728,406,20,cherished,7,174.71.44.185,2010-12-05,14:48:21
50,female,English,United States,no,602949738,478,215,dejected,3,69.226.35.4,2010-12-05,14:48:22
68,female,English,United States,no,198706125,296,-2,undefined,2,67.142.111.37,2010-12-05,14:48:25
24,female,English,United States,no,137036202,685,5,thrilled,3,68.48.240.141,2010-12-05,14:48:26
50,female,English,United States,no,602949738,478,216,alienated,7,69.226.35.4,2010-12-05,14:48:28
7,male,English,United States,no,566045728,406,21,agonized,3,174.71.44.185,2010-12-05,14:48:28
24,female,English,United States,no,1250207130,449,129,vexed,3,96.224.52.24,2010-12-05,14:48:29
24,female,English,United States,no,137036202,685,6,interested,3,68.48.240.141,2010-12-05,14:48:31
24,female,English,United States,no,1250207130,449,130,dazed,2,96.224.52.24,2010-12-05,14:48:32
50,female,English,United States,no,602949738,478,217,charmed,7,69.226.35.4,2010-12-05,14:48:32
50,female,English,United States,no,1296332560,406,156,touched,2,208.47.4.245,2010-12-05,14:48:32
68,female,English,United States,no,198706125,296,-1,undefined,7,67.142.111.37,2010-12-05,14:48:32
24,female,English,United States,no,137036202,685,7,discouraged,3,68.48.240.141,2010-12-05,14:48:33
24,female,English,United States,no,1250207130,449,131,grieved,7,96.224.52.24,2010-12-05,14:48:34
50,female,English,United States,no,602949738,478,218,appeased,4,69.226.35.4,2010-12-05,14:48:35
24,female,English,United States,no,137036202,685,8,calmed,2,68.48.240.141,2010-12-05,14:48:35
68,female,English,United States,no,198706125,296,0,staggered,1,67.142.111.37,2010-12-05,14:48:36
7,male,English,United States,no,566045728,406,22,overwhelmed,3,174.71.44.185,2010-12-05,14:48:37
24,female,English,United States,no,1250207130,449,132,saddened,3,96.224.52.24,2010-12-05,14:48:38
24,female,English,United States,no,137036202,685,9,amazed,4,68.48.240.141,2010-12-05,14:48:39
50,female,English,United States,no,602949738,478,219,enraptured,3,69.226.35.4,2010-12-05,14:48:39
50,female,English,United States,no,1296332560,406,157,haunted,6,208.47.4.245,2010-12-05,14:48:39
